project_name,method_id,event,result_code,add_info
commons-cli-master;132;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231025_224954.java:51: error: exception ParseException is never thrown in body of corresponding try statement         } catch (ParseException e) {           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231025_224954.java:45: error: unreported exception ParseException; must be caught or declared to be thrown         when(commandLine.getParsedOptionValue(option.getOpt())).thenThrow(new ParseException(""test""));                                              ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231025_224954.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;116;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_224954.java:4: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_224954.java:6: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public Options flatten(Options options, String[] args, boolean stopAtNonOption) {                    ^   return type Options is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_224954.java:5: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_224954.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors 
commons-cli-master;136;Compilation Successful Round 1;0;
commons-cli-master;172;Compilation Successful Round 1;0;
commons-cli-master;172;Execution Successful after 0 repairs;0;
commons-cli-master;140;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;140;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:CommandLineTest_Method_140_Run_20231025_224954:testGetOptionValueNoArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_224954', methodName = 'testGetOptionValueNoArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_224954.testGetOptionValueNoArgument(CommandLineTest_Method_140_Run_20231025_224954.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_140_Run_20231025_224954:testGetOptionValueWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_224954', methodName = 'testGetOptionValueWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <testValue> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_224954.testGetOptionValueWithArgument(CommandLineTest_Method_140_Run_20231025_224954.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_140_Run_20231025_224954:testGetOptionValueWithArgumentAndEquals()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_224954', methodName = 'testGetOptionValueWithArgumentAndEquals', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <testValue> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_224954.testGetOptionValueWithArgumentAndEquals(CommandLineTest_Method_140_Run_20231025_224954.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 43 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         3 tests failed          ]  
commons-cli-master;136;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;136;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_136_Run_20231025_224954:testGetOptionValue_optionSet_noArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_136_Run_20231025_224954', methodName = 'testGetOptionValue_optionSet_noArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_136_Run_20231025_224954.testGetOptionValue_optionSet_noArgument(CommandLineTest_Method_136_Run_20231025_224954.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 517 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;189;Compilation Successful Round 0;0;
commons-cli-master;128;Compilation Successful Round 2;0;
commons-cli-master;159;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_224954.java:14: error: cannot find symbol         assertEquals(1, builder.getArgCount());                                ^   symbol:   method getArgCount()   location: variable builder of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_224954.java:16: error: cannot find symbol         assertEquals(Option.UNINITIALIZED, builder.getArgCount());                                                   ^   symbol:   method getArgCount()   location: variable builder of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_224954.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
