project_name,method_id,event,result_code,add_info
commons-cli-master;59;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231030_094427.java:5: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231030_094427.java:8: error: cannot find symbol     public void setExpectedOpts(List<Object> expectedOpts) {                                 ^   symbol:   class List   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231030_094427.java:16: error: cannot find symbol     public List<Object> getExpectedOpts() {            ^   symbol:   class List   location: class DefaultParser 3 errors 
commons-cli-master;82;Execution Successful after 1 repairs;0;
commons-cli-master;79;Class Name Extraction Error;1;
commons-cli-master;109;Compilation Successful Round 0;0;
commons-cli-master;102;Class Name Extraction Error;1;
commons-cli-master;74;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231030_094427.java:6: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231030_094427.java:8: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231030_094427.java:15: error: cannot find symbol         Method cloneMethod = optionClass.getDeclaredMethod(""clone"");         ^   symbol:   class Method   location: class OptionTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231030_094427.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;105;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:18: error: cannot find symbol                                     .withOptionalArg(false)                                     ^   symbol:   method withOptionalArg(boolean)   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:21: error: cannot find symbol         assertFalse(option.isOptional());                           ^   symbol:   method isOptional()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:22: error: cannot find symbol         assertEquals(0, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:29: error: cannot find symbol                                     .withOptionalArg(true)                                     ^   symbol:   method withOptionalArg(boolean)   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:32: error: cannot find symbol         assertTrue(option.isOptional());                          ^   symbol:   method isOptional()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:33: error: cannot find symbol         assertEquals(1, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:40: error: cannot find symbol                                     .withOptionalArg(false)                                     ^   symbol:   method withOptionalArg(boolean)   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:43: error: cannot find symbol         assertFalse(option.isOptional());                           ^   symbol:   method isOptional()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java:44: error: cannot find symbol         assertEquals(0, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231030_094427.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 9 errors "
commons-cli-master;109;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;109;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_109_Run_20231030_094427:testSetValueSeparatorInvalidSeparator()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_109_Run_20231030_094427', methodName = 'testSetValueSeparatorInvalidSeparator', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_109_Run_20231030_094427.testSetValueSeparatorInvalidSeparator(OptionTest_Method_109_Run_20231030_094427.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;47;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231030_094427.java:3: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;71;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:5: error: cannot find symbol import org.apache.commons.cli.CommandLineOption;                              ^   symbol:   class CommandLineOption   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:10: error: cannot find symbol         String option = new CommandLineOption(""a"", ""arg-name"", ""description"", true).getOption();                             ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:11: error: cannot find symbol         String longOption = new CommandLineOption(""a"", ""arg-name"", ""description"", true).getLongOption();                                 ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:12: error: cannot find symbol         String description = new CommandLineOption(""a"", ""arg-name"", ""description"", true).getDescription();                                  ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:13: error: cannot find symbol         boolean required = new CommandLineOption(""a"", ""arg-name"", ""description"", true).isRequired();                                ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:14: error: cannot find symbol         boolean optionalArg = new CommandLineOption(""a"", ""arg-name"", ""description"", true).isOptionalArg();                                   ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:15: error: cannot find symbol         int argCount = new CommandLineOption(""a"", ""arg-name"", ""description"", true).getArgCount();                            ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:16: error: cannot find symbol         Class type = new CommandLineOption(""a"", ""arg-name"", ""description"", true).getType();                          ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:21: error: cannot find symbol         CommandLineOption option = new CommandLineOption(""a"", ""arg-name"", ""description"", true);         ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:21: error: cannot find symbol         CommandLineOption option = new CommandLineOption(""a"", ""arg-name"", ""description"", true);                                        ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:31: error: cannot find symbol         CommandLineOption option = new CommandLineOption(""a"", ""arg-name"", ""description"", true);         ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231030_094427.java:31: error: cannot find symbol         CommandLineOption option = new CommandLineOption(""a"", ""arg-name"", ""description"", true);                                        ^   symbol:   class CommandLineOption   location: class OptionTest_Method_71_Run_20231030_094427 12 errors "
