project_name,method_id,event,result_code,add_info
commons-cli-master;88;Compilation Successful Round 2;0;
commons-cli-master;88;Execution Successful after 0 repairs;0;
commons-cli-master;137;Compilation Successful Round 0;0;
commons-cli-master;141;Compilation Successful Round 0;0;
commons-cli-master;141;Execution Successful after 0 repairs;0;
commons-cli-master;149;Compilation Successful Round 0;0;
commons-cli-master;149;Execution Successful after 0 repairs;0;
commons-cli-master;108;Compilation Successful Round 3;0;
commons-cli-master;126;Class Name Extraction Error;1;
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;130;Compilation Successful Round 0;0;
commons-cli-master;115;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;133;Compilation Successful Round 1;0;
commons-cli-master;150;Compilation Successful Round 0;0;
commons-cli-master;130;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;130;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_130_Run_20231024_004630:testGetArgsWithOptions()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_130_Run_20231024_004630', methodName = 'testGetArgsWithOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: array lengths differ, expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.assertArraysHaveSameLength(AssertArrayEquals.java:428)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:335)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_130_Run_20231024_004630.testGetArgsWithOptions(CommandLineTest_Method_130_Run_20231024_004630.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]   JUnit Jupiter:CommandLineTest_Method_130_Run_20231024_004630:testGetArgsWithMixedArgumentsAndOptions()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_130_Run_20231024_004630', methodName = 'testGetArgsWithMixedArgumentsAndOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: array lengths differ, expected: <4> but was: <2>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.assertArraysHaveSameLength(AssertArrayEquals.java:428)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:335)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_130_Run_20231024_004630.testGetArgsWithMixedArgumentsAndOptions(CommandLineTest_Method_130_Run_20231024_004630.java:60)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         2 tests failed          ]  
commons-cli-master;142;Compilation Successful Round 0;0;
commons-cli-master;108;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;108;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_108_Run_20231024_004630:testSetType()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231024_004630', methodName = 'testSetType', methodParameterTypes = '']     => java.lang.IllegalArgumentException: wrong number of arguments        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.apache.commons.cli.OptionTest_Method_108_Run_20231024_004630.testSetType(OptionTest_Method_108_Run_20231024_004630.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 421 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;121;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_004630.java:44: error: cannot find symbol         assertEquals(cmd.toString(), result.toString());         ^   symbol:   method assertEquals(String,String)   location: class ParserTest_Method_121_Run_20231024_004630 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_004630.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error "
commons-cli-master;118;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_004630.java:4: error: class Main is public, should be declared in a file named Main.java public class Main {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_004630.java:6: error: Parser is abstract; cannot be instantiated         Parser parser = new Parser();                         ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_004630.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;76;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;76;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_76_Run_20231024_004630:testGetArgName()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_76_Run_20231024_004630', methodName = 'testGetArgName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg-name> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_76_Run_20231024_004630.testGetArgName(OptionTest_Method_76_Run_20231024_004630.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;142;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;142;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:CommandLineTest_Method_142_Run_20231024_004630:testGetOptionValues()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_142_Run_20231024_004630', methodName = 'testGetOptionValues', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot read the array length because ""<local3>"" is null        org.apache.commons.cli.CommandLineTest_Method_142_Run_20231024_004630.testGetOptionValues(CommandLineTest_Method_142_Run_20231024_004630.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 48 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
