project_name,method_id,event,result_code,add_info
commons-cli-master;65;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231018_155315:testValidMultiCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231018_155315', methodName = 'testValidMultiCharacterOption', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Invalid input: abc        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231018_155315$OptionValidator.validate(OptionValidatorTest_Method_65_Run_20231018_155315.java:37)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231018_155315.testValidMultiCharacterOption(OptionValidatorTest_Method_65_Run_20231018_155315.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231018_155315:testInvalidSingleCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231018_155315', methodName = 'testInvalidSingleCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231018_155315.testInvalidSingleCharacterOption(OptionValidatorTest_Method_65_Run_20231018_155315.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 47 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;10;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;10;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_10_Run_20231018_155315:testGetOptionGroups_OnlyOptionGroups()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231018_155315', methodName = 'testGetOptionGroups_OnlyOptionGroups', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231018_155315.testGetOptionGroups_OnlyOptionGroups(OptionsTest_Method_10_Run_20231018_155315.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_10_Run_20231018_155315:testGetOptionGroups_NonEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231018_155315', methodName = 'testGetOptionGroups_NonEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231018_155315.testGetOptionGroups_NonEmpty(OptionsTest_Method_10_Run_20231018_155315.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 61 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:14: error: cannot find symbol         Mockito.when(parser.getStripLeadingAndTrailingQuotes()).thenReturn(true);                            ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:17: error: stripLeadingAndTrailingQuotes has private access in DefaultParser         parser.stripLeadingAndTrailingQuotes = true;               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:18: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         assertEquals(""test"", parser.stripLeadingAndTrailingQuotesDefaultOn(""\""test\""""));                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:21: error: stripLeadingAndTrailingQuotes has private access in DefaultParser         parser.stripLeadingAndTrailingQuotes = false;               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:22: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         assertEquals(""\""test\"""", parser.stripLeadingAndTrailingQuotesDefaultOn(""\""test\""""));                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:25: error: stripLeadingAndTrailingQuotes has private access in DefaultParser         parser.stripLeadingAndTrailingQuotes = null;               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231018_155315.java:26: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         assertEquals(""\""test\"""", parser.stripLeadingAndTrailingQuotesDefaultOn(""\""test\""""));                                        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;63;Compilation Successful Round 0;0;
commons-cli-master;63;Execution Successful after 0 repairs;0;
commons-cli-master;18;Compilation Successful Round 3;0;
commons-cli-master;18;Execution Successful after 0 repairs;0;
commons-cli-master;50;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231018_155315.java:18: error: isNegativeNumber(String) has private access in DefaultParser         assertTrue(parser.isNegativeNumber(""-123""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231018_155315.java:21: error: isNegativeNumber(String) has private access in DefaultParser         assertFalse(parser.isNegativeNumber(""123""));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231018_155315.java:24: error: isNegativeNumber(String) has private access in DefaultParser         assertFalse(parser.isNegativeNumber(""abc""));                           ^ 3 errors "
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:11: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", false);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:12: error: cannot find symbol         assertEquals(1, parser.getTokens().size());                               ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:13: error: cannot find symbol         assertEquals(""value"", parser.getTokens().get(0));                                     ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:19: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", true);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:20: error: cannot find symbol         assertEquals(2, parser.getTokens().size());                               ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:21: error: cannot find symbol         assertEquals(""--"", parser.getTokens().get(0));                                  ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:22: error: cannot find symbol         assertEquals(""value"", parser.getTokens().get(1));                                     ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java:28: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(null, true);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_155315.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 8 errors "
