project_name,method_id,event,result_code,add_info
commons-cli-master;82;Execution Successful after 0 repairs;0;
commons-cli-master;60;Other Error;1;name 'method_id' is not defined
commons-cli-master;101;Compilation Successful Round 0;0;
commons-cli-master;78;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;78;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_78_Run_20231024_091429:testNullDescription     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_78_Run_20231024_091429', methodName = 'testNullDescription', methodParameterTypes = '']     => java.lang.AssertionError: expected null, but was:<description>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotNull(Assert.java:756)        org.junit.Assert.assertNull(Assert.java:738)        org.junit.Assert.assertNull(Assert.java:748)        org.apache.commons.cli.OptionTest_Method_78_Run_20231024_091429.testNullDescription(OptionTest_Method_78_Run_20231024_091429.java:14)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 880 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;50;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231024_091429.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser implements Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231024_091429.java:6: error: interface expected here public class DefaultParser implements Parser {                                       ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231024_091429.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors 
commons-cli-master;97;Other Error;1;name 'method_id' is not defined
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231024_091429.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;68;Class Name Extraction Error;1;
commons-cli-master;88;Compilation Successful Round 0;0;
commons-cli-master;2;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_2_Run_20231024_091429.java:27: error: local variables referenced from a lambda expression must be final or effectively final         assertThrows(IllegalArgumentException.class, () -> options.addOption(Option.builder(""c"").longOpt(""charlie"").desc(""Charlie option"").build()));                                                            ^ 1 error "
commons-cli-master;119;Class Name Extraction Error;1;
commons-cli-master;111;Compilation Successful Round 0;0;
commons-cli-master;111;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;40;Class Name Extraction Error;1;
commons-cli-master;105;Compilation Successful Round 0;0;
commons-cli-master;66;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;66;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_66_Run_20231024_091429:testValidateNonLetter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_66_Run_20231024_091429', methodName = 'testValidateNonLetter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_66_Run_20231024_091429.testValidateNonLetter(OptionValidatorTest_Method_66_Run_20231024_091429.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_66_Run_20231024_091429:testValidateSingleCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_66_Run_20231024_091429', methodName = 'testValidateSingleCharacter', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Illegal option name ' '        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:71)        org.apache.commons.cli.OptionValidatorTest_Method_66_Run_20231024_091429.testValidateSingleCharacter(OptionValidatorTest_Method_66_Run_20231024_091429.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 569 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         2 tests failed          ]  
commons-cli-master;115;Compilation Successful Round 0;0;
commons-cli-master;98;Compilation Successful Round 0;0;
commons-cli-master;98;Execution Successful after 0 repairs;0;
commons-cli-master;89;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_89_Run_20231024_091429:testGetValuesList()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_89_Run_20231024_091429', methodName = 'testGetValuesList', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.OptionTest_Method_89_Run_20231024_091429.testGetValuesList(OptionTest_Method_89_Run_20231024_091429.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;93;Compilation Successful Round 3;0;
commons-cli-master;107;Compilation Successful Round 2;0;
commons-cli-master;48;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_091429.java:22: error: cannot find symbol         boolean result = cmd.isJavaProperty(""-Dkey=value"");                             ^   symbol:   method isJavaProperty(String)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_091429.java:23: error: cannot find symbol         assertTrue(result);         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_48_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_091429.java:36: error: cannot find symbol         boolean result = cmd.isJavaProperty(""-Dkey"");                             ^   symbol:   method isJavaProperty(String)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_091429.java:37: error: cannot find symbol         assertFalse(result);         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_48_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_091429.java:50: error: cannot find symbol         boolean result = cmd.isJavaProperty(""-D=value"");                             ^   symbol:   method isJavaProperty(String)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_091429.java:51: error: cannot find symbol         assertFalse(result);         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_48_Run_20231024_091429 6 errors "
