project_name,method_id,event,result_code,add_info
commons-cli-master;149;Compilation Successful Round 0;0;
commons-cli-master;149;Execution Successful after 0 repairs;0;
commons-cli-master;141;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231028_052637.java:11: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231028_052637.java:22: error: cannot find symbol         Option option = mock(Option.class);                         ^   symbol:   method mock(Class<Option>)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231028_052637.java:23: error: cannot find symbol         when(option.getOpt()).thenReturn(opt);         ^   symbol:   method when(String)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231028_052637.java:24: error: cannot find symbol         when(option.getArgs()).thenReturn(new String[] {argument});         ^   symbol:   method when(int)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231028_052637.java:31: error: cannot find symbol         assertEquals(argument, result);         ^   symbol:   method assertEquals(String,String)   location: class CommandLineTest 5 errors "
commons-cli-master;130;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_052637.java:27: error: constructor CommandLine in class CommandLine cannot be applied to given types;         CommandLine commandLine = new CommandLine(args[0]);                                   ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_052637.java:43: error: constructor CommandLine in class CommandLine cannot be applied to given types;         CommandLine commandLine = new CommandLine(args[0]);                                   ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_052637.java:59: error: constructor CommandLine in class CommandLine cannot be applied to given types;         CommandLine commandLine = new CommandLine(args[0]);                                   ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length 3 errors "
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;119;Compilation Successful Round 2;0;
commons-cli-master;134;Compilation Successful Round 1;0;
commons-cli-master;127;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:24: error: cannot find symbol         assertEquals(1, commandLine.getArgs().size());                                              ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:25: error: cannot find symbol         assertEquals(""arg1"", commandLine.getArgs().get(0));                                                   ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:29: error: cannot find symbol         assertEquals(1, commandLine.getArgs().size());                                              ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:30: error: cannot find symbol         assertEquals(""arg1"", commandLine.getArgs().get(0));                                                   ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:34: error: cannot find symbol         assertEquals(2, commandLine.getArgs().size());                                              ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:35: error: cannot find symbol         assertEquals(""arg1"", commandLine.getArgs().get(0));                                                   ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:36: error: cannot find symbol         assertEquals(""arg2"", commandLine.getArgs().get(1));                                                   ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:44: error: no suitable method found for thenReturn(String[])         when(option.getArgs()).thenReturn(new String[] {});                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; String[] cannot be converted to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; String[] cannot be converted to Integer) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:48: error: cannot find symbol         assertEquals(1, commandLine.getOptions().size());                                                 ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:49: error: cannot find symbol         assertEquals(""option"", commandLine.getOptions().get(0).getOpt());                                                        ^   symbol:   method get(int)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:53: error: cannot find symbol         assertEquals(2, commandLine.getOptions().size());                                                 ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:54: error: cannot find symbol         assertEquals(""option"", commandLine.getOptions().get(0).getOpt());                                                        ^   symbol:   method get(int)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231028_052637.java:55: error: cannot find symbol         assertEquals(""option"", commandLine.getOptions().get(1).getOpt());                                                        ^   symbol:   method get(int)   location: class Option[] 13 errors "
commons-cli-master;161;Compilation Successful Round 1;0;
commons-cli-master;131;Compilation Successful Round 0;0;
commons-cli-master;142;Compilation Successful Round 0;0;
commons-cli-master;145;Compilation Successful Round 2;0;
commons-cli-master;138;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231028_052637.java:6: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ 1 error 
commons-cli-master;161;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;161;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:OptionBuilderTest_Method_161_Run_20231028_052637:testHasArgsUnlimitedValues     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231028_052637', methodName = 'testHasArgsUnlimitedValues', methodParameterTypes = '']     => java.lang.AssertionError: expected:<-2> but was:<org.apache.commons.cli.OptionBuilder@5f16132a>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231028_052637.testHasArgsUnlimitedValues(OptionBuilderTest_Method_161_Run_20231028_052637.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_161_Run_20231028_052637:testHasArgsLessThanZero     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231028_052637', methodName = 'testHasArgsLessThanZero', methodParameterTypes = '']     => java.lang.AssertionError: expected:<-1> but was:<org.apache.commons.cli.OptionBuilder@5f16132a>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231028_052637.testHasArgsLessThanZero(OptionBuilderTest_Method_161_Run_20231028_052637.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_161_Run_20231028_052637:testHasArgs     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231028_052637', methodName = 'testHasArgs', methodParameterTypes = '']     => java.lang.AssertionError: expected:<1> but was:<org.apache.commons.cli.OptionBuilder@5f16132a>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231028_052637.testHasArgs(OptionBuilderTest_Method_161_Run_20231028_052637.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;71;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:3: error: class, interface, enum, or record expected Option option = Option.builder(""a"").longOpt(""long-a"").argName(""arg-name"").required(true).optionalArg(true).type(String.class).valueSeparator('=').build(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:3: error: <identifier> expected Option option = Option.builder(""a"").longOpt(""long-a"").argName(""arg-name"").required(true).optionalArg(true).type(String.class).valueSeparator('=').build();                                                                                                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:4: error: class, interface, enum, or record expected option.addValue(""value""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:5: error: class, interface, enum, or record expected assertEquals(""long-a"", option.getLongOpt()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:6: error: class, interface, enum, or record expected assertEquals(""arg-name"", option.getArgName()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:7: error: class, interface, enum, or record expected assertTrue(option.hasArg()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:8: error: class, interface, enum, or record expected assertTrue(option.isRequired()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:9: error: class, interface, enum, or record expected assertEquals(String.class, option.getType()); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:9: error: <identifier> expected assertEquals(String.class, option.getType());                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_052637.java:10: error: class, interface, enum, or record expected assertEquals('=', option.getValueSeparator()); ^ 10 errors "
commons-cli-master;153;Execution Error after after 2 repairs;1;" Failures (2):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231028_052637:testGetOptionNotInstanceOfOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_052637', methodName = 'testGetOptionNotInstanceOfOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_052637.testGetOptionNotInstanceOfOption(AlreadySelectedExceptionTest_Method_153_Run_20231028_052637.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231028_052637:testGetOptionNull()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_052637', methodName = 'testGetOptionNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_052637.testGetOptionNull(AlreadySelectedExceptionTest_Method_153_Run_20231028_052637.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 501 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;150;Compilation Successful Round 1;0;
commons-cli-master;150;Execution Successful after 0 repairs;0;
commons-cli-master;142;Execution Successful after 1 repairs;0;
commons-cli-master;134;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;134;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_134_Run_20231028_052637:testGetOptionPropertiesSingleArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231028_052637', methodName = 'testGetOptionPropertiesSingleArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231028_052637.testGetOptionPropertiesSingleArgument(CommandLineTest_Method_134_Run_20231028_052637.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_134_Run_20231028_052637:testGetOptionPropertiesMultipleArguments()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231028_052637', methodName = 'testGetOptionPropertiesMultipleArguments', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <0> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231028_052637.testGetOptionPropertiesMultipleArguments(CommandLineTest_Method_134_Run_20231028_052637.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;123;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java:26: error: cannot find symbol         CommandLineParser parser = new MyCommandLineParser(options);                                        ^   symbol:   class MyCommandLineParser   location: class ParserTest_Method_123_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java:29: error: incompatible types: String cannot be converted to Options         assertThrows(UnrecognizedOptionException.class, () -> parser.parse(arg, iter));                                                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java:39: error: cannot find symbol         CommandLineParser parser = new MyCommandLineParser(options);                                        ^   symbol:   class MyCommandLineParser   location: class ParserTest_Method_123_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java:42: error: incompatible types: String cannot be converted to Options         CommandLine cmd = parser.parse(arg, iter);                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java:57: error: cannot find symbol         CommandLineParser parser = new MyCommandLineParser(options);                                        ^   symbol:   class MyCommandLineParser   location: class ParserTest_Method_123_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java:60: error: incompatible types: String cannot be converted to Options         CommandLine cmd = parser.parse(arg, iter);                                        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231028_052637.java uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 6 errors "
commons-cli-master;157;Other Error;1;name 'method_id' is not defined
commons-cli-master;115;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231028_052637.java:3: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231028_052637.java:5: error: constructor Parser in class Parser cannot be applied to given types;         super(options);         ^   required: no arguments   found:    Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231028_052637.java:8: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231028_052637.java:10: error: method flatten in class Parser cannot be applied to given types;         return super.flatten(options, arguments);                     ^   required: Options,String[],boolean   found:    Options,String[]   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231028_052637.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;145;Compilation Error during Execution Repair Round 1;1;
