project_name,method_id,event,result_code,add_info
commons-cli-master;49;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231025_105031.java:4: error: class, interface, enum, or record expected public void testIsLongOptionNullToken() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231025_105031.java:6: error: class, interface, enum, or record expected     if (parser.hasOption(null)) {     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231025_105031.java:8: error: class, interface, enum, or record expected     }     ^ 3 errors 
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;1;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231025_105031.java:9: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;54;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;23;Compilation Successful Round 0;0;
commons-cli-master;23;Execution Successful after 0 repairs;0;
commons-cli-master;18;Compilation Successful Round 0;0;
commons-cli-master;18;Execution Successful after 0 repairs;0;
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:3: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)  ^   symbol: class RunWith /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:3: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:5: error: cannot find symbol     @Mock      ^   symbol:   class Mock   location: class DefaultParserTest_Method_34_Run_20231025_105031 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:8: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest_Method_34_Run_20231025_105031 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:18: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest_Method_34_Run_20231025_105031 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:28: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest_Method_34_Run_20231025_105031 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:11: error: cannot find symbol         when(parser.getOption(""-a"")).thenReturn(new Option(""-a"", ""--argument"", true, ""An argument""));                    ^   symbol:   method getOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:12: error: cannot find symbol         when(parser.getToken("""")).thenReturn("""");                    ^   symbol:   method getToken(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:15: error: cannot find symbol         assertThrows(MissingArgumentException.class, () -> parser.checkRequiredArgs());         ^   symbol:   method assertThrows(Class<MissingArgumentException>,()->parser[...]rgs())   location: class DefaultParserTest_Method_34_Run_20231025_105031 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:15: error: checkRequiredArgs() has private access in DefaultParser         assertThrows(MissingArgumentException.class, () -> parser.checkRequiredArgs());                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:21: error: cannot find symbol         when(parser.getOption(""-a"")).thenReturn(new Option(""-a"", ""--argument"", true, ""An argument""));                    ^   symbol:   method getOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:22: error: cannot find symbol         when(parser.getToken(""value"")).thenReturn(""value"");                    ^   symbol:   method getToken(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:25: error: checkRequiredArgs() has private access in DefaultParser         parser.checkRequiredArgs();               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:31: error: cannot find symbol         when(parser.getOption(""-a"")).thenReturn(new Option(""-a"", ""--argument"", false, ""An argument""));                    ^   symbol:   method getOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:32: error: cannot find symbol         when(parser.getToken("""")).thenReturn("""");                    ^   symbol:   method getToken(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_105031.java:35: error: checkRequiredArgs() has private access in DefaultParser         parser.checkRequiredArgs();               ^ 16 errors "
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_105031.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_105031.java:32: error: constructor Parser in class Parser cannot be applied to given types;         super(options);         ^   required: no arguments   found:    Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_105031.java:36: error: constructor Parser in class Parser cannot be applied to given types;         super(options);         ^   required: no arguments   found:    Options   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_105031.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_105031.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_105031.java:8: error: cannot find symbol     private List<String> tokens;             ^   symbol:   class List   location: class PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_105031.java:11: error: cannot find symbol         this.tokens = new ArrayList<>();                           ^   symbol:   class ArrayList   location: class PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231025_105031.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;65;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;2;Compilation Successful Round 0;0;
commons-cli-master;46;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;35;Class Name Extraction Error;1;
commons-cli-master;59;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231025_105031.java:4: error: class, interface, enum, or record expected public void testUpdateRequiredOptions() throws Exception {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231025_105031.java:8: error: class, interface, enum, or record expected     assertEquals(option1.getOpt(), optionGroup.get(0).getOpt());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231025_105031.java:10: error: class, interface, enum, or record expected     optionGroup = options.getOptionGroup(""c"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231025_105031.java:11: error: class, interface, enum, or record expected     assertEquals(option3.getOpt(), optionGroup.get(0).getOpt());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231025_105031.java:14: error: class, interface, enum, or record expected } ^ 5 errors "
commons-cli-master;2;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;2;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_2_Run_20231025_105031:testAddOptionWithMockito()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231025_105031', methodName = 'testAddOptionWithMockito', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231025_105031.testAddOptionWithMockito(OptionsTest_Method_2_Run_20231025_105031.java:56)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 561 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         1 tests failed          ]  
