project_name,method_id,event,result_code,add_info
commons-cli-master;107;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231028_042634.java:4: error: unclosed character literal testImplementation 'org.powermock:powermock-module-junit4:2.0.9''                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231028_042634.java:4: error: empty character literal testImplementation 'org.powermock:powermock-module-junit4:2.0.9''                                                                ^ 2 errors 
commons-cli-master;142;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_142_Run_20231028_042634:testGetOptionValuesWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_142_Run_20231028_042634', methodName = 'testGetOptionValuesWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_142_Run_20231028_042634.testGetOptionValuesWithArgument(CommandLineTest_Method_142_Run_20231028_042634.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;127;Other Error;1;name 'method_id' is not defined
commons-cli-master;118;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231028_042634.java:6: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser {        ^ 1 error 
commons-cli-master;92;Compilation Successful Round 2;0;
commons-cli-master;111;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;111;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:PatternOptionBuilderTest_Method_111_Run_20231028_042634:testNullInput()     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_111_Run_20231028_042634', methodName = 'testNullInput', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.NullPointerException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.PatternOptionBuilderTest_Method_111_Run_20231028_042634.testNullInput(PatternOptionBuilderTest_Method_111_Run_20231028_042634.java:48)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 538 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;96;Compilation Successful Round 0;0;
commons-cli-master;87;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231028_042634.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231028_042634.java:6: error: constructor Builder in class Builder cannot be applied to given types;         Option.Builder builder = new Option.Builder();                                  ^   required: String   found:    no arguments   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231028_042634.java:7: error: cannot find symbol         Option option = builder.hasNoValues(true).build();                                ^   symbol:   method hasNoValues(boolean)   location: variable builder of type Builder 3 errors "
commons-cli-master;108;Compilation Successful Round 0;0;
commons-cli-master;145;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231028_042634.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231028_042634.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231028_042634.java:8: error: cannot find symbol         when(commandLine.getParsedOptionValue(option)).thenThrow(new ParseException(""Invalid property""));              ^   symbol:   variable commandLine   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231028_042634.java:9: error: cannot find symbol         commandLine.getParsedOptionValue(option);         ^   symbol:   variable commandLine   location: class CommandLineTest 4 errors "
commons-cli-master;130;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_042634.java:7: error: cannot find symbol import org.junit.jupiter.api.Assert;                             ^   symbol:   class Assert   location: package org.junit.jupiter.api /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_042634.java:17: error: cannot find symbol         Assert.assertArrayEquals(EMPTY_STRING_ARRAY, commandLine.getArgs());         ^   symbol:   variable Assert   location: class CommandLineTest_Method_130_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_042634.java:24: error: cannot find symbol         Assert.assertArrayEquals(new String[]{""arg1""}, commandLine.getArgs());         ^   symbol:   variable Assert   location: class CommandLineTest_Method_130_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_130_Run_20231028_042634.java:33: error: cannot find symbol         Assert.assertArrayEquals(new String[]{""arg1"", ""arg2"", ""arg3""}, commandLine.getArgs());         ^   symbol:   variable Assert   location: class CommandLineTest_Method_130_Run_20231028_042634 4 errors "
commons-cli-master;96;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;96;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_96_Run_20231028_042634:testHasOptionalArg     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_96_Run_20231028_042634', methodName = 'testHasOptionalArg', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionTest_Method_96_Run_20231028_042634.testHasOptionalArg(OptionTest_Method_96_Run_20231028_042634.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;119;Class Name Extraction Error;1;
commons-cli-master;112;Compilation Successful Round 0;0;
commons-cli-master;112;Execution Successful after 0 repairs;0;
commons-cli-master;108;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;108;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_108_Run_20231028_042634:testSetTypeInvalidClass()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231028_042634', methodName = 'testSetTypeInvalidClass', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_108_Run_20231028_042634.testSetTypeInvalidClass(OptionTest_Method_108_Run_20231028_042634.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 54 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;92;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_92_Run_20231028_042634:testConstructor     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_92_Run_20231028_042634', methodName = 'testConstructor', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'java.lang.String org.apache.commons.cli.Option.getName()'        org.apache.commons.cli.OptionTest_Method_92_Run_20231028_042634.testConstructor(OptionTest_Method_92_Run_20231028_042634.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;150;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231028_042634.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;88;Other Error;1;name 'method_id' is not defined
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;116;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231028_042634.java:20: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error "
commons-cli-master;139;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_139_Run_20231028_042634.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_139_Run_20231028_042634.java:7: error: cannot find symbol         CommandLine commandLine = CommandLine.builder(options).build();                                              ^   symbol:   method builder(Options)   location: class CommandLine 2 errors "
commons-cli-master;135;Compilation Successful Round 1;0;
commons-cli-master;135;Execution Successful after 0 repairs;0;
commons-cli-master;122;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231028_042634.java:7: error: cannot find symbol         assertEquals(""value"", option.getValue());         ^   symbol:   method assertEquals(String,String)   location: class ParserTest_Method_122_Run_20231028_042634 1 error "
commons-cli-master;143;Other Error;1;name 'method_id' is not defined
commons-cli-master;153;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;153;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231028_042634:testGetOption_NullGroupNullOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_042634', methodName = 'testGetOption_NullGroupNullOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_042634.testGetOption_NullGroupNullOption(AlreadySelectedExceptionTest_Method_153_Run_20231028_042634.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231028_042634:testGetOption_NonNullGroupNullOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_042634', methodName = 'testGetOption_NonNullGroupNullOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_042634.testGetOption_NonNullGroupNullOption(AlreadySelectedExceptionTest_Method_153_Run_20231028_042634.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231028_042634:testGetOption_NullGroupNonNullOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_042634', methodName = 'testGetOption_NullGroupNonNullOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.OptionGroup.getSelected()"" because ""group"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231028_042634.testGetOption_NullGroupNonNullOption(AlreadySelectedExceptionTest_Method_153_Run_20231028_042634.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;161;Class Name Extraction Error;1;
commons-cli-master;100;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231028_042634.java:3: error: class, interface, enum, or record expected Option option = Mockito.mock(Option.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231028_042634.java:3: error: <identifier> expected Option option = Mockito.mock(Option.class);                                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231028_042634.java:4: error: class, interface, enum, or record expected Mockito.doReturn(true).when(option).isOptionalArg(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231028_042634.java:5: error: class, interface, enum, or record expected Mockito.doReturn(2).when(option).getArgCount(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231028_042634.java:6: error: class, interface, enum, or record expected Mockito.doReturn(Arrays.asList(""value1"")).when(option).getValues(); ^ 5 errors "
commons-cli-master;169;Compilation Successful Round 0;0;
commons-cli-master;128;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_042634.java:20: error: cannot assign a value to final variable commandLine         commandLine = new CommandLine();         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_042634.java:25: error: cannot assign a value to final variable commandLine         commandLine = new CommandLine();         ^ 2 errors "
commons-cli-master;140;Compilation Successful Round 0;0;
commons-cli-master;120;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231028_042634.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231028_042634.java:5: error: Parser is abstract; cannot be instantiated     private Parser parser = new Parser();                             ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;177;Compilation Successful Round 0;0;
commons-cli-master;177;Execution Successful after 0 repairs;0;
commons-cli-master;144;Compilation Successful Round 0;0;
commons-cli-master;169;Execution Successful after 1 repairs;0;
commons-cli-master;136;Compilation Successful Round 1;0;
commons-cli-master;151;Compilation Successful Round 1;0;
commons-cli-master;157;Compilation Successful Round 0;0;
commons-cli-master;157;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;165;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:12: error: cannot find symbol         builder.isRequired();                ^   symbol:   method isRequired()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:13: error: cannot find symbol         assertTrue(builder.hasArg());         ^   symbol:   method assertTrue(Builder)   location: class OptionBuilderTest_Method_165_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:19: error: cannot find symbol         builder.isRequired(false);                ^   symbol:   method isRequired(boolean)   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:20: error: bad operand type Builder for unary operator '!'         assertTrue(!builder.hasArg());                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:26: error: cannot find symbol         builder.isRequired();                ^   symbol:   method isRequired()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:27: error: cannot find symbol         assertTrue(builder.hasArg());         ^   symbol:   method assertTrue(Builder)   location: class OptionBuilderTest_Method_165_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:28: error: cannot find symbol         builder.isRequired(false);                ^   symbol:   method isRequired(boolean)   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_165_Run_20231028_042634.java:29: error: bad operand type Builder for unary operator '!'         assertTrue(!builder.hasArg());                    ^ 8 errors "
commons-cli-master;146;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231028_042634.java:40: error: local variables referenced from a lambda expression must be final or effectively final         assertThrows(ParseException.class, () -> commandLine.getParsedOptionValue(option));                                                                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231028_042634.java:44: error: local variables referenced from a lambda expression must be final or effectively final         assertThrows(NullPointerException.class, () -> commandLine.getParsedOptionValue(option));                                                                                         ^ 2 errors "
commons-cli-master;144;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;144;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_144_Run_20231028_042634:testGetOptionValues()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_144_Run_20231028_042634', methodName = 'testGetOptionValues', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_144_Run_20231028_042634.testGetOptionValues(CommandLineTest_Method_144_Run_20231028_042634.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 493 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;181;Compilation Successful Round 1;0;
commons-cli-master;181;Execution Successful after 0 repairs;0;
commons-cli-master;151;Compilation Error during Execution Repair Round 1;1;
