project_name,method_id,event,result_code,add_info
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:13: error: constructor PosixParser in class PosixParser cannot be applied to given types;         PosixParser parser = new PosixParser(options);                              ^   required: no arguments   found:    Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:16: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", true);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:17: error: cannot find symbol         Assertions.assertEquals(Arrays.asList(""--"", ""value""), parser.getProcessedTokens());                                 ^   symbol:   variable Arrays   location: class PosixParserTest_Method_30_Run_20231021_181205 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:17: error: cannot find symbol         Assertions.assertEquals(Arrays.asList(""--"", ""value""), parser.getProcessedTokens());                                                                     ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:20: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", false);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:21: error: cannot find symbol         Assertions.assertEquals(Arrays.asList(""value""), parser.getProcessedTokens());                                 ^   symbol:   variable Arrays   location: class PosixParserTest_Method_30_Run_20231021_181205 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:21: error: cannot find symbol         Assertions.assertEquals(Arrays.asList(""value""), parser.getProcessedTokens());                                                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:24: error: processNonOptionToken(String,boolean) has private access in PosixParser         parser.processNonOptionToken(""value"", true);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:25: error: cannot find symbol         Assertions.assertEquals(Arrays.asList(""value""), parser.getProcessedTokens());                                 ^   symbol:   variable Arrays   location: class PosixParserTest_Method_30_Run_20231021_181205 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java:25: error: cannot find symbol         Assertions.assertEquals(Arrays.asList(""value""), parser.getProcessedTokens());                                                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_181205.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 10 errors "
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_181205.java:15: error: cannot find symbol import org.apache.commons.cli.GNUParser;                              ^   symbol:   class GNUParser   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_181205.java:18: error: cannot find symbol     private GNUParser parser = new GNUParser();             ^   symbol:   class GNUParser   location: class PosixParserTest_Method_26_Run_20231021_181205 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_181205.java:18: error: cannot find symbol     private GNUParser parser = new GNUParser();                                    ^   symbol:   class GNUParser   location: class PosixParserTest_Method_26_Run_20231021_181205 3 errors "
commons-cli-master;58;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:DefaultParserTest_Method_58_Run_20231021_181205:testStripLeadingAndTrailingQuotesDefaultOn     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_58_Run_20231021_181205', methodName = 'testStripLeadingAndTrailingQuotesDefaultOn', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'void org.apache.commons.cli.DefaultParser.setStripLeadingAndTrailingQuotes(boolean)'        org.apache.commons.cli.DefaultParserTest_Method_58_Run_20231021_181205.testStripLeadingAndTrailingQuotesDefaultOn(DefaultParserTest_Method_58_Run_20231021_181205.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;11;Other Error;1;name 'method_id' is not defined
commons-cli-master;39;Class Name Extraction Error;1;
commons-cli-master;22;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_22_Run_20231021_181205.java:25: error: cannot find symbol         options.removeOption(""a"");                ^   symbol:   method removeOption(String)   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_22_Run_20231021_181205.java:26: error: cannot find symbol         options.removeOption(""b"");                ^   symbol:   method removeOption(String)   location: variable options of type Options 2 errors "
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;66;Execution Successful after 0 repairs;0;
commons-cli-master;40;Other Error;1;0
commons-cli-master;14;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;14;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_14_Run_20231021_181205:testHasOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_14_Run_20231021_181205', methodName = 'testHasOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_14_Run_20231021_181205.testHasOption(OptionsTest_Method_14_Run_20231021_181205.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;64;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;64;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231021_181205:testMultiCharacterInvalidCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_181205', methodName = 'testMultiCharacterInvalidCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_181205.testMultiCharacterInvalidCharacter(OptionValidatorTest_Method_64_Run_20231021_181205.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;47;Compilation Successful Round 3;0;
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:30: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:32: error: cannot find symbol         verify(option).updateRequiredOptions();                       ^   symbol:   method updateRequiredOptions()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:35: error: 'void' type not allowed here         when(cmd.addOption(option)).thenReturn(cmd);                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:36: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:41: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:42: error: cannot find symbol         assertEquals(option, parser.getCurrentOption());                                    ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_181205.java:47: error: cannot find symbol         return currentOption;                ^   symbol:   variable currentOption   location: class DefaultParserTest_Method_42_Run_20231021_181205 7 errors "
