project_name,method_id,event,result_code,add_info
commons-cli-master;127;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231023_145738.java:19: error: cannot find symbol         assertEquals(1, args.size());         ^   symbol:   method assertEquals(int,int)   location: class CommandLineTest_Method_127_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231023_145738.java:20: error: cannot find symbol         assertEquals(arg, args.get(0));         ^   symbol:   method assertEquals(String,String)   location: class CommandLineTest_Method_127_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231023_145738.java:29: error: cannot find symbol         assertEquals(0, args.size());         ^   symbol:   method assertEquals(int,int)   location: class CommandLineTest_Method_127_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231023_145738.java:36: error: cannot find symbol         assertThrows(NullPointerException.class, () -> commandLine.addArg(arg));         ^   symbol:   method assertThrows(Class<NullPointerException>,()->comman[...](arg))   location: class CommandLineTest_Method_127_Run_20231023_145738 4 errors "
commons-cli-master;96;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_96_Run_20231023_145738.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;141;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_141_Run_20231023_145738:testGetOptionValue_optionSpecifiedAndHasArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231023_145738', methodName = 'testGetOptionValue_optionSpecifiedAndHasArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg1> but was: <defaultValue>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231023_145738.testGetOptionValue_optionSpecifiedAndHasArgument(CommandLineTest_Method_141_Run_20231023_145738.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;116;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231023_145738.java:40: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231023_145738.java:48: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public void flatten(Options options, String[] args, boolean stopAtNonOption) {                 ^   return type void is not compatible with String[] Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231023_145738.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors 
commons-cli-master;107;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_145738.java:8: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_145738.java:10: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_145738.java:13: error: cannot find symbol         assertEquals(""a"", option.getOpt());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_145738.java:14: error: cannot find symbol         assertEquals(""b"", option.getLongOpt());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_145738.java:15: error: cannot find symbol         assertFalse(option.hasArg());         ^   symbol:   method assertFalse(boolean)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_145738.java:16: error: cannot find symbol         assertEquals(""description"", option.getDescription());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest 6 errors "
commons-cli-master;145;Other Error;1;name 'method_id' is not defined
commons-cli-master;104;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:OptionTest_Method_104_Run_20231023_145738:testSetLongOptInvalid()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_104_Run_20231023_145738', methodName = 'testSetLongOptInvalid', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_104_Run_20231023_145738.testSetLongOptInvalid(OptionTest_Method_104_Run_20231023_145738.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_104_Run_20231023_145738:testSetLongOptInvalid2()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_104_Run_20231023_145738', methodName = 'testSetLongOptInvalid2', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_104_Run_20231023_145738.testSetLongOptInvalid2(OptionTest_Method_104_Run_20231023_145738.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         2 tests failed          ]  
commons-cli-master;138;Compilation Successful Round 1;0;
commons-cli-master;149;Compilation Successful Round 2;0;
commons-cli-master;149;Execution Successful after 0 repairs;0;
commons-cli-master;161;Compilation Successful Round 0;0;
commons-cli-master;153;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231023_145738.java:6: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class AlreadySelectedExceptionTest_Method_153_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231023_145738.java:8: error: cannot find symbol         Option option = mock(Option.class);                         ^   symbol:   method mock(Class<Option>)   location: class AlreadySelectedExceptionTest_Method_153_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231023_145738.java:9: error: cannot find symbol         Group group = mock(Group.class);         ^   symbol:   class Group   location: class AlreadySelectedExceptionTest_Method_153_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231023_145738.java:9: error: cannot find symbol         Group group = mock(Group.class);                            ^   symbol:   class Group   location: class AlreadySelectedExceptionTest_Method_153_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231023_145738.java:13: error: cannot find symbol             fail(""Expected AlreadySelectedException"");             ^   symbol:   method fail(String)   location: class AlreadySelectedExceptionTest_Method_153_Run_20231023_145738 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231023_145738.java:15: error: cannot find symbol             assertEquals(option, e.getOption());             ^   symbol:   method assertEquals(Option,Option)   location: class AlreadySelectedExceptionTest_Method_153_Run_20231023_145738 6 errors "
