project_name,method_id,event,result_code,add_info
commons-cli-master;88;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_88_Run_20231023_195751.java:24: error: cannot find symbol         assertEquals(Option.DEFAULT_VALUE_SEPARATOR, option.getValueSeparator());                            ^   symbol:   variable DEFAULT_VALUE_SEPARATOR   location: class Option 1 error "
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;165;Other Error;1;name 'method_id' is not defined
commons-cli-master;134;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_134_Run_20231023_195751:testGetOptionProperties_booleanFlag()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231023_195751', methodName = 'testGetOptionProperties_booleanFlag', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231023_195751.testGetOptionProperties_booleanFlag(CommandLineTest_Method_134_Run_20231023_195751.java:37)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_134_Run_20231023_195751:testGetOptionProperties_optionExists()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231023_195751', methodName = 'testGetOptionProperties_optionExists', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <bar> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231023_195751.testGetOptionProperties_optionExists(CommandLineTest_Method_134_Run_20231023_195751.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;120;Compilation Successful Round 0;0;
commons-cli-master;131;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_131_Run_20231023_195751.java:6: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_131_Run_20231023_195751.java:9: error: cannot find symbol     @Before      ^   symbol:   class Before   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_131_Run_20231023_195751.java:15: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class CommandLineTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_131_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors 
commons-cli-master;166;Class Name Extraction Error;1;
commons-cli-master;107;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231023_195751.java:36: error: 'void' type not allowed here             when(option.setType(type)).thenReturn(null);                                ^ 1 error "
commons-cli-master;115;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231023_195751.java:11: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231023_195751.java:24: error: cannot find symbol         when(parser.flatten(options, arguments, stopAtNonOption)).thenReturn(new String[] {""-a"", ""value1"", ""-b"", ""value2""});         ^   symbol:   method when(String[])   location: class ParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231023_195751.java:26: error: cannot find symbol         List<String> result = parser.flatten(options, arguments, stopAtNonOption);         ^   symbol:   class List   location: class ParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231023_195751.java:28: error: cannot find symbol         assertEquals(Arrays.asList(""-a"", ""value1"", ""-b"", ""value2""), result);                      ^   symbol:   variable Arrays   location: class ParserTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;122;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:10: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:11: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:16: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:27: error: cannot find symbol         ListIterator<String> iter = mock(ListIterator.class);         ^   symbol:   class ListIterator   location: class ParserTest_Method_122_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:27: error: cannot find symbol         ListIterator<String> iter = mock(ListIterator.class);                                          ^   symbol:   class ListIterator   location: class ParserTest_Method_122_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:36: error: cannot find symbol         assertTrue(opt.getValues().contains(""value""));                                   ^   symbol:   method contains(String)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:40: error: cannot find symbol         iter = mock(ListIterator.class);                     ^   symbol:   class ListIterator   location: class ParserTest_Method_122_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:49: error: cannot find symbol         assertTrue(opt.getValues().contains(""value""));                                   ^   symbol:   method contains(String)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java:54: error: cannot find symbol         iter = mock(ListIterator.class);                     ^   symbol:   class ListIterator   location: class ParserTest_Method_122_Run_20231023_195751 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 9 errors "
commons-cli-master;153;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;153;Execution Error after after 1 repairs;1;" Failures (2):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231023_195751:testGetOptionWithNullOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231023_195751', methodName = 'testGetOptionWithNullOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231023_195751.testGetOptionWithNullOption(AlreadySelectedExceptionTest_Method_153_Run_20231023_195751.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231023_195751:testGetOptionWithNullGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231023_195751', methodName = 'testGetOptionWithNullGroup', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.OptionGroup.getSelected()"" because ""group"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231023_195751.testGetOptionWithNullGroup(AlreadySelectedExceptionTest_Method_153_Run_20231023_195751.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 41 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;143;Compilation Successful Round 2;0;
commons-cli-master;120;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;120;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Vintage:ParserTest_Method_120_Run_20231023_195751:testParse     MethodSource [className = 'org.apache.commons.cli.ParserTest_Method_120_Run_20231023_195751', methodName = 'testParse', methodParameterTypes = '']     => org.mockito.exceptions.base.MockitoException:  Cannot instantiate @InjectMocks field named 'parser'! Cause: the type 'Parser' is an abstract class. You haven't provided the instance at field declaration so I tried to construct the instance. Examples of correct usage of @InjectMocks:    @InjectMocks Service service = new Service();    @InjectMocks Service service;    //and... don't forget about some @Mocks for injection :)         org.mockito.internal.runners.DefaultInternalRunner$1$1.evaluate(DefaultInternalRunner.java:50)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)        [...]  Test run finished after 490 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;150;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231023_195751.java:6: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ 1 error 
commons-cli-master;127;Compilation Successful Round 2;0;
commons-cli-master;127;Execution Successful after 0 repairs;0;
commons-cli-master;167;Class Name Extraction Error;1;
commons-cli-master;135;Compilation Successful Round 1;0;
commons-cli-master;135;Execution Successful after 0 repairs;0;
commons-cli-master;112;Compilation Successful Round 2;0;
commons-cli-master;169;Compilation Successful Round 0;0;
commons-cli-master;154;Compilation Successful Round 0;0;
commons-cli-master;157;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231023_195751.java:6: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231023_195751.java:10: error: incompatible types: char cannot be converted to Builder         options.add(new Option(opt));                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231023_195751.java:14: error: incompatible types: String cannot be converted to Builder         options.add(new Option(longOpt));                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231023_195751.java:18: error: incompatible types: String cannot be converted to Builder         options.add(new Option(description));                                ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 4 errors "
commons-cli-master;161;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231023_195751.java:11: error: method hasArgs in class Builder cannot be applied to given types;         Option option = Option.builder(""test"").hasArgs(5).build();                                               ^   required: no arguments   found:    int   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231023_195751.java:14: error: int cannot be dereferenced         assertEquals(5, option.getArgs().size());                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231023_195751.java:17: error: method hasArgs in class Builder cannot be applied to given types;         option = Option.builder(""test"").hasArgs(5).setOptional(true).build();                                        ^   required: no arguments   found:    int   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231023_195751.java:18: error: int cannot be dereferenced         assertEquals(5, option.getArgs().size());                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231023_195751.java:22: error: method hasArgs in class Builder cannot be applied to given types;             option = Option.builder(""test"").hasArgs(-1).build();                                            ^   required: no arguments   found:    int   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231023_195751.java:23: error: cannot find symbol             assertFalse(true);             ^   symbol:   method assertFalse(boolean)   location: class OptionBuilderTest_Method_161_Run_20231023_195751 6 errors "
commons-cli-master;112;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;112;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:PatternOptionBuilderTest_Method_112_Run_20231023_195751:testIsValueCodeValid     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231023_195751', methodName = 'testIsValueCodeValid', methodParameterTypes = '']     => java.lang.NoClassDefFoundError: org/apache/commons/cli/PatternOptionBuilder        org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231023_195751.testIsValueCodeValid(PatternOptionBuilderTest_Method_112_Run_20231023_195751.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]      Caused by: java.lang.ClassNotFoundException: org.apache.commons.cli.PatternOptionBuilder        java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:641)        java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:188)        java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:520)        [...]   JUnit Vintage:PatternOptionBuilderTest_Method_112_Run_20231023_195751:testIsValueCodeNull     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231023_195751', methodName = 'testIsValueCodeNull', methodParameterTypes = '']     => java.lang.NoClassDefFoundError: org/apache/commons/cli/PatternOptionBuilder        org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231023_195751.testIsValueCodeNull(PatternOptionBuilderTest_Method_112_Run_20231023_195751.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]      Caused by: java.lang.ClassNotFoundException: org.apache.commons.cli.PatternOptionBuilder        [...]   JUnit Vintage:PatternOptionBuilderTest_Method_112_Run_20231023_195751:testIsValueCodeInvalid     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231023_195751', methodName = 'testIsValueCodeInvalid', methodParameterTypes = '']     => java.lang.NoClassDefFoundError: org/apache/commons/cli/PatternOptionBuilder        org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231023_195751.testIsValueCodeInvalid(PatternOptionBuilderTest_Method_112_Run_20231023_195751.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]      Caused by: java.lang.ClassNotFoundException: org.apache.commons.cli.PatternOptionBuilder        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;169;Execution Successful after 1 repairs;0;
commons-cli-master;154;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;154;Execution Error after after 0 repairs;1;" Failures (2):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_154_Run_20231023_195751:testGetOptionGroupNullWhenConstructedWithNull()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231023_195751', methodName = 'testGetOptionGroupNullWhenConstructedWithNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.OptionGroup.getSelected()"" because ""group"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231023_195751.testGetOptionGroupNullWhenConstructedWithNull(AlreadySelectedExceptionTest_Method_154_Run_20231023_195751.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_154_Run_20231023_195751:testGetOptionGroupNull()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231023_195751', methodName = 'testGetOptionGroupNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.OptionGroup.getSelected()"" because ""group"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231023_195751.testGetOptionGroupNull(AlreadySelectedExceptionTest_Method_154_Run_20231023_195751.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 534 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;116;Class Name Extraction Error;1;
commons-cli-master;138;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231023_195751.java:35: error: method addOption in class CommandLine cannot be applied to given types;         commandLine.addOption(option, ""value"");                    ^   required: Option   found:    Option,String   reason: actual and formal argument lists differ in length 1 error "
commons-cli-master;136;Compilation Successful Round 0;0;
commons-cli-master;168;Compilation Successful Round 0;0;
commons-cli-master;143;Compilation Error during Execution Repair Round 2;1;
