project_name,method_id,event,result_code,add_info
commons-cli-master;158;Class Name Extraction Error;1;
commons-cli-master;154;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;154;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_154_Run_20231025_121248:testGetOptionGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231025_121248', methodName = 'testGetOptionGroup', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231025_121248.testGetOptionGroup(AlreadySelectedExceptionTest_Method_154_Run_20231025_121248.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 49 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;143;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_121248.java:8: error: class, interface, enum, or record expected Option option = new Option(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_121248.java:11: error: class, interface, enum, or record expected option.setHasOption(true); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_121248.java:14: error: class, interface, enum, or record expected option.setGetOptionValues(Arrays.asList(""value1"", ""value2"")); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_121248.java:17: error: class, interface, enum, or record expected CommandLine cmd = new CommandLine(option); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_121248.java:20: error: class, interface, enum, or record expected String[] values = cmd.getOptionValues(option); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_121248.java:23: error: class, interface, enum, or record expected System.out.println(Arrays.toString(values)); ^ 6 errors "
commons-cli-master;162;Other Error;1;name 'method_id' is not defined
commons-cli-master;177;Compilation Successful Round 1;0;
commons-cli-master;170;Compilation Successful Round 2;0;
commons-cli-master;139;Compilation Successful Round 0;0;
commons-cli-master;166;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:6: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:7: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:8: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:11: error: cannot find symbol @PrepareForTest(OptionBuilder.class)  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:10: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:16: error: cannot find symbol         OptionBuilder builder = PowerMockito.spy(OptionBuilder.create());                                 ^   symbol:   variable PowerMockito   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:17: error: cannot find symbol         PowerMockito.doReturn(true).when(builder).isRequired(true);         ^   symbol:   variable PowerMockito   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:18: error: cannot find symbol         assertEquals(true, builder.isRequired());         ^   symbol:   method assertEquals(boolean,OptionBuilder)   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:23: error: cannot find symbol         OptionBuilder builder = PowerMockito.spy(OptionBuilder.create());                                 ^   symbol:   variable PowerMockito   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:24: error: cannot find symbol         PowerMockito.doReturn(false).when(builder).isRequired(false);         ^   symbol:   variable PowerMockito   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:25: error: cannot find symbol         assertEquals(false, builder.isRequired());         ^   symbol:   method assertEquals(boolean,OptionBuilder)   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:30: error: cannot find symbol         OptionBuilder builder = PowerMockito.spy(OptionBuilder.create());                                 ^   symbol:   variable PowerMockito   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:31: error: cannot find symbol         PowerMockito.doReturn(null).when(builder).isRequired(null);         ^   symbol:   variable PowerMockito   location: class OptionBuilderTest_Method_166_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java:32: error: cannot find symbol         assertEquals(null, builder.isRequired());         ^   symbol:   method assertEquals(<null>,OptionBuilder)   location: class OptionBuilderTest_Method_166_Run_20231025_121248 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_121248.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 14 errors "
commons-cli-master;136;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231025_121248.java:9: error: cannot find symbol @RunWith(MockitoExtension.class)  ^   symbol: class RunWith /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231025_121248.java:19: error: cannot find symbol         when(commandLine.getOptionValue(opt)).thenReturn(value);         ^   symbol:   method when(String)   location: class CommandLineTest_Method_136_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231025_121248.java:25: error: cannot find symbol         assertEquals(value, result);         ^   symbol:   method assertEquals(String,String)   location: class CommandLineTest_Method_136_Run_20231025_121248 3 errors "
commons-cli-master;181;Compilation Successful Round 1;0;
commons-cli-master;177;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;177;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:HelpFormatterTest_Method_177_Run_20231025_121248:testCreatePadding_lenIsNegative     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_121248', methodName = 'testCreatePadding_lenIsNegative', methodParameterTypes = '']     => java.lang.Exception: Unexpected exception, expected<java.lang.IllegalArgumentException> but was<java.lang.AssertionError>        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:30)        org.mockito.internal.runners.DefaultInternalRunner$1$1.evaluate(DefaultInternalRunner.java:55)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        [...]      Caused by: java.lang.AssertionError: Expected IllegalArgumentException to be thrown        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_121248.testCreatePadding_lenIsNegative(HelpFormatterTest_Method_177_Run_20231025_121248.java:62)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Vintage:HelpFormatterTest_Method_177_Run_20231025_121248:testCreatePadding_lenIsZero     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_121248', methodName = 'testCreatePadding_lenIsZero', methodParameterTypes = '']     => java.lang.AssertionError: expected:<> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_121248.testCreatePadding_lenIsZero(HelpFormatterTest_Method_177_Run_20231025_121248.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:HelpFormatterTest_Method_177_Run_20231025_121248:testCreatePadding_lenIsPositive     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_121248', methodName = 'testCreatePadding_lenIsPositive', methodParameterTypes = '']     => java.lang.AssertionError: expected:<          > but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_121248.testCreatePadding_lenIsPositive(HelpFormatterTest_Method_177_Run_20231025_121248.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 505 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;115;Other Error;1;name 'method_id' is not defined
commons-cli-master;173;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231025_121248.java:17: error: cannot find symbol         Option option = OptionBuilder.create('D').hasSeparator('=');                                                  ^   symbol:   method hasSeparator(char)   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231025_121248.java:23: error: cannot find symbol         assertThrows(IllegalArgumentException.class, () -> OptionBuilder.create('D').hasSeparator(' '));                                                                                     ^   symbol:   method hasSeparator(char)   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231025_121248.java:28: error: cannot find symbol         Option option = OptionBuilder.create('D').hasSeparator(null);                                                  ^   symbol:   method hasSeparator(<null>)   location: class Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231025_121248.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;151;Compilation Successful Round 1;0;
commons-cli-master;139;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;139;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_139_Run_20231025_121248:testGetOptionValue_optionSetAndHasArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231025_121248', methodName = 'testGetOptionValue_optionSetAndHasArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg1> but was: <defaultValue>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231025_121248.testGetOptionValue_optionSetAndHasArgument(CommandLineTest_Method_139_Run_20231025_121248.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_139_Run_20231025_121248:testGetOptionValue_optionSetButDoesNotHaveArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231025_121248', methodName = 'testGetOptionValue_optionSetButDoesNotHaveArgument', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnnecessaryStubbingException:  Unnecessary stubbings detected. Clean & maintainable test code requires zero unnecessary code. Following stubbings are unnecessary (click to navigate to relevant line of code):   1. -> at org.apache.commons.cli.CommandLineTest_Method_139_Run_20231025_121248.testGetOptionValue_optionSetButDoesNotHaveArgument(CommandLineTest_Method_139_Run_20231025_121248.java:33) Please remove unnecessary stubbings or use 'lenient' strictness. More info: javadoc for UnnecessaryStubbingException class.        org.mockito.junit.jupiter.MockitoExtension.afterEach(MockitoExtension.java:186)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAfterEachCallbacks$12(TestMethodTestDescriptor.java:260)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$13(TestMethodTestDescriptor.java:276)        org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$14(TestMethodTestDescriptor.java:276)        java.base/java.util.ArrayList.forEach(ArrayList.java:1511)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAllAfterMethodsOrCallbacks(TestMethodTestDescriptor.java:275)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAfterEachCallbacks(TestMethodTestDescriptor.java:259)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:144)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)        [...]  Test run finished after 538 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;159;Compilation Successful Round 0;0;
commons-cli-master;151;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;151;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_151_Run_20231025_121248:testIteratorOverAddedOptions()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_151_Run_20231025_121248', methodName = 'testIteratorOverAddedOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <optionA> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_151_Run_20231025_121248.testIteratorOverAddedOptions(CommandLineTest_Method_151_Run_20231025_121248.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_151_Run_20231025_121248:testIteratorOverAllOptions()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_151_Run_20231025_121248', methodName = 'testIteratorOverAllOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <optionA> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_151_Run_20231025_121248.testIteratorOverAllOptions(CommandLineTest_Method_151_Run_20231025_121248.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 46 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;189;Class Name Extraction Error;1;
commons-cli-master;170;Execution Error after after 2 repairs;1; Failures (3):   JUnit Vintage:OptionBuilderTest_Method_170_Run_20231025_121248:testWithLongOptEmptyString     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231025_121248', methodName = 'testWithLongOptEmptyString', methodParameterTypes = '']     => java.lang.AssertionError: expected null, but was:<org.apache.commons.cli.OptionBuilder@5f16132a>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotNull(Assert.java:756)        org.junit.Assert.assertNull(Assert.java:738)        org.junit.Assert.assertNull(Assert.java:748)        org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231025_121248.testWithLongOptEmptyString(OptionBuilderTest_Method_170_Run_20231025_121248.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_170_Run_20231025_121248:testWithLongOptValidString     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231025_121248', methodName = 'testWithLongOptValidString', methodParameterTypes = '']     => java.lang.AssertionError: expected:<longOption> but was:<org.apache.commons.cli.OptionBuilder@5f16132a>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231025_121248.testWithLongOptValidString(OptionBuilderTest_Method_170_Run_20231025_121248.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_170_Run_20231025_121248:testWithLongOptNull     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231025_121248', methodName = 'testWithLongOptNull', methodParameterTypes = '']     => java.lang.AssertionError: expected null, but was:<org.apache.commons.cli.OptionBuilder@5f16132a>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotNull(Assert.java:756)        org.junit.Assert.assertNull(Assert.java:738)        org.junit.Assert.assertNull(Assert.java:748)        org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231025_121248.testWithLongOptNull(OptionBuilderTest_Method_170_Run_20231025_121248.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;181;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;181;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_181_Run_20231025_121248:testGetLeftPadding()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_181_Run_20231025_121248', methodName = 'testGetLeftPadding', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <20> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.HelpFormatterTest_Method_181_Run_20231025_121248.testGetLeftPadding(HelpFormatterTest_Method_181_Run_20231025_121248.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 505 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;116;Other Error;1;name 'method_id' is not defined
commons-cli-master;123;Compilation Successful Round 3;0;
commons-cli-master;159;Compilation Error during Execution Repair Round 2;1;
